year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2017,Tunisia,98,TUN,1.701,1.918,10.799,Middle East,Tunisia,NA,38.8
2018,Tunisia,98,TUN,1.438,1.918,10.886,Middle East,Tunisia,NA,NA
2019,Tunisia,98,TUN,1.438,1.918,10.859,Middle East,Tunisia,NA,NA
2020,Tunisia,98,TUN,1.438,1.918,NA,Middle East,Tunisia,40.1,NA
2021,Tunisia,98,TUN,1.438,1.918,NA,Middle East,Tunisia,NA,NA
2022,Tunisia,98,TUN,1.438,1.918,NA,Middle East,Tunisia,NA,NA
2003,Turkey,99,TUR,-0.518,1.699,12.514,Middle East,Turkiye,NA,37.75
2004,Turkey,99,TUR,-0.284,1.699,13.409,Middle East,Turkiye,9,33.18
2005,Turkey,99,TUR,-0.284,1.699,14.313,Middle East,Turkiye,11.4,33.01
2006,Turkey,99,TUR,-0.284,1.633,15.246,Middle East,Turkiye,NA,33.49
2007,Turkey,99,TUR,-0.323,1.549,15.854,Middle East,Turkiye,NA,33.62
2008,Turkey,99,TUR,-0.323,1.38,16.087,Middle East,Turkiye,40.7,34.7
2009,Turkey,99,TUR,-0.323,1.38,15.923,Middle East,Turkiye,NA,36.77
2010,Turkey,99,TUR,-0.363,1.281,16.804,Middle East,Turkiye,NA,38.77
2011,Turkey,99,TUR,-0.363,1.281,17.918,Middle East,Turkiye,NA,40.04
2012,Turkey,99,TUR,-0.457,1.361,18.653,Middle East,Turkiye,NA,41.29
2013,Turkey,99,TUR,-0.699,0.923,19.608,Middle East,Turkiye,25.1,42.76
2014,Turkey,99,TUR,-0.699,0.923,20.316,Middle East,Turkiye,NA,42.45
2015,Turkey,99,TUR,-0.699,0.923,20.989,Middle East,Turkiye,NA,43.89
2016,Turkey,99,TUR,-0.633,0.452,21.251,Middle East,Turkiye,NA,45.05
2017,Turkey,99,TUR,-0.687,0.407,22.367,Middle East,Turkiye,NA,46.29
2018,Turkey,99,TUR,-0.6,-0.069,23.059,Middle East,Turkiye,NA,46.99
2019,Turkey,99,TUR,-0.6,-0.234,23.599,Middle East,Turkiye,11.3,47.68
2020,Turkey,99,TUR,-0.726,-0.035,NA,Middle East,Turkiye,NA,45.25
2021,Turkey,99,TUR,-0.726,-0.035,NA,Middle East,Turkiye,NA,46.71
2022,Turkey,99,TUR,-0.745,-0.035,NA,Middle East,Turkiye,NA,NA
2003,Ukraine,100,UKR,2.654,0.985,6.905,Eastern Europe,Ukraine,NA,86.05
2004,Ukraine,100,UKR,2.654,0.985,7.625,Eastern Europe,Ukraine,NA,86.28
2005,Ukraine,100,UKR,2.654,1.052,8.25,Eastern Europe,Ukraine,27.1,83.94
2006,Ukraine,100,UKR,2.654,1.052,8.918,Eastern Europe,Ukraine,NA,83.19
2007,Ukraine,100,UKR,2.654,1.052,9.615,Eastern Europe,Ukraine,NA,82.91
2008,Ukraine,100,UKR,2.654,1.052,9.808,Eastern Europe,Ukraine,47.1,82.41
2009,Ukraine,100,UKR,2.654,1.052,9.208,Eastern Europe,Ukraine,NA,83.99
2010,Ukraine,100,UKR,2.182,0.993,9.292,Eastern Europe,Ukraine,NA,NA
2011,Ukraine,100,UKR,2.182,0.993,9.636,Eastern Europe,Ukraine,NA,82.74
2012,Ukraine,100,UKR,2.182,0.993,9.823,Eastern Europe,Ukraine,NA,82.19
2013,Ukraine,100,UKR,2.182,0.993,9.873,Eastern Europe,Ukraine,32.2,NA
2014,Ukraine,100,UKR,1.806,0.696,9.61,Eastern Europe,Ukraine,NA,81.02
2015,Ukraine,100,UKR,1.839,0.706,9.16,Eastern Europe,Ukraine,NA,81.26
2016,Ukraine,100,UKR,1.839,0.779,9.211,Eastern Europe,Ukraine,NA,80.91
2017,Ukraine,100,UKR,1.839,0.625,9.52,Eastern Europe,Ukraine,NA,80.68
2018,Ukraine,100,UKR,1.839,0.802,9.841,Eastern Europe,Ukraine,NA,82.2
2019,Ukraine,100,UKR,1.839,0.684,10.074,Eastern Europe,Ukraine,38.6,76
2020,Ukraine,100,UKR,1.839,0.861,NA,Eastern Europe,Ukraine,NA,75.89
2021,Ukraine,100,UKR,1.596,0.861,NA,Eastern Europe,Ukraine,NA,75.98
2022,Ukraine,100,UKR,1.689,0.861,NA,Eastern Europe,Ukraine,NA,NA
2003,United Kingdom,101,GBR,1.983,2.844,35.614,The West,United Kingdom,NA,78.28
2004,United Kingdom,101,GBR,1.983,2.844,36.214,The West,United Kingdom,NA,79.26
2005,United Kingdom,101,GBR,1.983,2.844,36.981,The West,United Kingdom,NA,79.59
2006,United Kingdom,101,GBR,1.983,2.844,37.58,The West,United Kingdom,NA,79.96
2007,United Kingdom,101,GBR,1.983,2.844,37.788,The West,United Kingdom,NA,79.8
2008,United Kingdom,101,GBR,1.983,2.844,37.268,The West,United Kingdom,NA,79.99
2009,United Kingdom,101,GBR,1.983,2.844,36.201,The West,United Kingdom,NA,80.97
2010,United Kingdom,101,GBR,1.983,2.316,36.2,The West,United Kingdom,NA,81.26
2011,United Kingdom,101,GBR,1.983,2.316,36.313,The West,United Kingdom,NA,81.7
2012,United Kingdom,101,GBR,1.983,2.155,36.75,The West,United Kingdom,NA,81.91
2013,United Kingdom,101,GBR,1.983,2.155,37.249,The West,United Kingdom,NA,82.55
2014,United Kingdom,101,GBR,1.983,2.155,37.991,The West,United Kingdom,NA,83.11
2015,United Kingdom,101,GBR,1.983,2.155,38.768,The West,United Kingdom,NA,83.44
2016,United Kingdom,101,GBR,1.983,2.155,39.556,The West,United Kingdom,NA,83.79
2017,United Kingdom,101,GBR,1.983,2.45,40.526,The West,United Kingdom,NA,84.67
2018,United Kingdom,101,GBR,1.983,2.192,40.815,The West,United Kingdom,NA,84.91
2019,United Kingdom,101,GBR,1.983,2.192,41.022,The West,United Kingdom,NA,85.76
2020,United Kingdom,101,GBR,1.504,2.192,NA,The West,United Kingdom,NA,NA
2021,United Kingdom,101,GBR,1.504,2.192,NA,The West,United Kingdom,NA,NA
2022,United Kingdom,101,GBR,1.504,1.915,NA,The West,United Kingdom,NA,NA
2003,Uruguay,102,URY,1.812,2.166,11.654,Latin America,Uruguay,NA,70.59
2004,Uruguay,102,URY,1.812,2.166,11.961,Latin America,Uruguay,NA,69.25
2005,Uruguay,102,URY,1.812,2.166,12.59,Latin America,Uruguay,NA,71.14
2006,Uruguay,102,URY,1.812,2.166,13.186,Latin America,Uruguay,41.6,70.38
2007,Uruguay,102,URY,1.812,2.166,13.972,Latin America,Uruguay,NA,71.12
2008,Uruguay,102,URY,1.812,2.166,15.091,Latin America,Uruguay,NA,73.05
2009,Uruguay,102,URY,1.812,2.166,15.913,Latin America,Uruguay,NA,73.28
2010,Uruguay,102,URY,1.812,2.166,17.073,Latin America,Uruguay,23.1,73.61
2011,Uruguay,102,URY,1.812,2.166,18.034,Latin America,Uruguay,NA,74.7
2012,Uruguay,102,URY,1.812,2.166,18.751,Latin America,Uruguay,NA,75.51
2013,Uruguay,102,URY,1.812,2.166,19.424,Latin America,Uruguay,NA,73.51
2014,Uruguay,102,URY,1.812,2.166,19.927,Latin America,Uruguay,NA,75.16
2015,Uruguay,102,URY,1.812,2.166,20.135,Latin America,Uruguay,NA,75.68
2016,Uruguay,102,URY,1.812,2.166,20.33,Latin America,Uruguay,NA,76.49
2017,Uruguay,102,URY,1.812,2.166,20.683,Latin America,Uruguay,37,76.88
2018,Uruguay,102,URY,1.812,2.166,20.954,Latin America,Uruguay,NA,77.58
2019,Uruguay,102,URY,1.812,2.166,20.928,Latin America,Uruguay,NA,78.24
2020,Uruguay,102,URY,1.812,2.219,NA,Latin America,Uruguay,NA,79.18
2021,Uruguay,102,URY,1.812,1.863,NA,Latin America,Uruguay,NA,79.63
2022,Uruguay,102,URY,1.812,1.863,NA,Latin America,Uruguay,NA,77.95
2003,Algeria,103,DZA,-1.028,0.663,10.069,Middle East,Algeria,NA,NA
2004,Algeria,103,DZA,-1.028,0.663,10.5,Middle East,Algeria,NA,NA
2005,Algeria,103,DZA,-0.139,0.663,11.091,Middle East,Algeria,NA,NA
2006,Algeria,103,DZA,-0.139,0.663,11.426,Middle East,Algeria,NA,NA
2007,Algeria,103,DZA,-0.139,0.663,11.654,Middle East,Algeria,15,NA
2008,Algeria,103,DZA,-0.139,0.663,11.814,Middle East,Algeria,NA,NA
2009,Algeria,103,DZA,-0.139,0.663,11.628,Middle East,Algeria,NA,20.32
2010,Algeria,103,DZA,-0.139,0.663,12.027,Middle East,Algeria,NA,20.56
2011,Algeria,103,DZA,-0.139,0.663,12.207,Middle East,Algeria,NA,NA
2012,Algeria,103,DZA,-0.112,0.663,12.232,Middle East,Algeria,NA,23.3
2013,Algeria,103,DZA,-0.112,0.663,12.155,Middle East,Algeria,NA,23.88
2014,Algeria,103,DZA,-0.112,0.898,12.193,Middle East,Algeria,NA,23.52
2015,Algeria,103,DZA,-0.112,0.898,12.118,Middle East,Algeria,NA,24.39
2016,Algeria,103,DZA,0.593,0.976,12.026,Middle East,Algeria,NA,25.48
2017,Algeria,103,DZA,1.31,0.903,11.816,Middle East,Algeria,NA,25.94
2018,Algeria,103,DZA,0.517,0.97,11.754,Middle East,Algeria,NA,NA
2019,Algeria,103,DZA,1.058,0.925,11.616,Middle East,Algeria,NA,NA
2020,Algeria,103,DZA,1.058,0.67,NA,Middle East,Algeria,NA,NA
2021,Algeria,103,DZA,0.336,0.306,NA,Middle East,Algeria,NA,NA
2022,Algeria,103,DZA,0.336,0.306,NA,Middle East,Algeria,NA,NA
2003,Angola,104,AGO,0.513,0.204,3.178,Africa,Angola,NA,NA
2004,Angola,104,AGO,0.513,0.204,3.495,Africa,Angola,NA,84.17
2005,Angola,104,AGO,0.513,0.204,3.965,Africa,Angola,NA,NA
2006,Angola,104,AGO,0.513,0.204,4.522,Africa,Angola,23.4,NA
2007,Angola,104,AGO,0.513,0.204,5.035,Africa,Angola,NA,NA
2008,Angola,104,AGO,0.513,0.204,5.443,Africa,Angola,NA,NA
2009,Angola,104,AGO,0.513,0.204,5.478,Africa,Angola,NA,82.49
2010,Angola,104,AGO,0.761,0.204,5.815,Africa,Angola,56.6,95.74
2011,Angola,104,AGO,0.761,0.204,6.228,Africa,Angola,NA,97.52
2012,Angola,104,AGO,0.761,0.204,6.514,Africa,Angola,NA,NA
2013,Angola,104,AGO,0.761,0.204,6.678,Africa,Angola,NA,NA
2014,Angola,104,AGO,0.761,0.204,6.733,Africa,Angola,NA,72.9
2015,Angola,104,AGO,0.761,0.204,6.558,Africa,Angola,NA,NA
2016,Angola,104,AGO,0.761,0.204,6.262,Africa,Angola,NA,NA
2017,Angola,104,AGO,1.017,0.227,5.967,Africa,Angola,NA,NA
2018,Angola,104,AGO,1.017,0.227,5.679,Africa,Angola,NA,NA
2019,Angola,104,AGO,1.017,0.407,5.392,Africa,Angola,NA,94.59
2020,Angola,104,AGO,1.017,0.407,NA,Africa,Angola,NA,NA
2021,Angola,104,AGO,0.493,0.407,NA,Africa,Angola,NA,95.6
2022,Angola,104,AGO,0.493,0.407,NA,Africa,Angola,NA,NA
2003,Armenia,105,ARM,2.005,0.754,5.326,Eastern Europe,Armenia,NA,NA
2004,Armenia,105,ARM,2.005,0.754,5.88,Eastern Europe,Armenia,NA,NA
2005,Armenia,105,ARM,2.005,0.754,6.615,Eastern Europe,Armenia,11.5,NA
2006,Armenia,105,ARM,2.005,0.754,7.398,Eastern Europe,Armenia,NA,NA
2007,Armenia,105,ARM,2.005,0.754,8.196,Eastern Europe,Armenia,NA,63.75
2008,Armenia,105,ARM,2.005,0.754,8.612,Eastern Europe,Armenia,NA,75.67
2009,Armenia,105,ARM,2.005,0.843,8.212,Eastern Europe,Armenia,31.8,73.91
2010,Armenia,105,ARM,2.005,0.843,8.371,Eastern Europe,Armenia,NA,72.2
2011,Armenia,105,ARM,2.005,0.843,8.767,Eastern Europe,Armenia,NA,73.05
2012,Armenia,105,ARM,2.005,0.843,9.299,Eastern Europe,Armenia,NA,84.04
2013,Armenia,105,ARM,2.005,0.843,9.652,Eastern Europe,Armenia,24.4,73.23
2014,Armenia,105,ARM,2.005,0.843,9.893,Eastern Europe,Armenia,NA,75.5
2015,Armenia,105,ARM,2.005,0.843,10.21,Eastern Europe,Armenia,NA,74.85
2016,Armenia,105,ARM,2.005,0.843,10.513,Eastern Europe,Armenia,NA,73.83
2017,Armenia,105,ARM,2.005,0.843,11.263,Eastern Europe,Armenia,NA,74.76
2018,Armenia,105,ARM,2.005,1.073,11.837,Eastern Europe,Armenia,NA,83.86
2019,Armenia,105,ARM,2.005,1.405,12.313,Eastern Europe,Armenia,NA,87.08
2020,Armenia,105,ARM,2.005,1.405,NA,Eastern Europe,Armenia,27.4,88.01
2021,Armenia,105,ARM,2.005,1.405,NA,Eastern Europe,Armenia,NA,87.42
2022,Armenia,105,ARM,2.005,1.681,NA,Eastern Europe,Armenia,NA,NA
2003,Azerbaijan,106,AZE,1.435,-0.704,4.531,Eastern Europe,Azerbaijan,NA,87.35
2004,Azerbaijan,106,AZE,1.435,-0.704,5.118,Eastern Europe,Azerbaijan,NA,87.79
2005,Azerbaijan,106,AZE,1.435,-0.704,6.434,Eastern Europe,Azerbaijan,14.6,87.69
2006,Azerbaijan,106,AZE,1.435,-0.704,8.374,Eastern Europe,Azerbaijan,NA,86.76
2007,Azerbaijan,106,AZE,1.435,-0.704,10.419,Eastern Europe,Azerbaijan,NA,86.19
2008,Azerbaijan,106,AZE,1.435,-0.704,11.969,Eastern Europe,Azerbaijan,NA,87.6
2009,Azerbaijan,106,AZE,1.435,-0.704,12.814,Eastern Europe,Azerbaijan,10.8,90.15
2010,Azerbaijan,106,AZE,1.435,-0.704,13.829,Eastern Europe,Azerbaijan,NA,91.35
2011,Azerbaijan,106,AZE,1.435,-0.704,14.509,Eastern Europe,Azerbaijan,NA,91.11
2012,Azerbaijan,106,AZE,1.435,-0.704,14.792,Eastern Europe,Azerbaijan,NA,90.56
2013,Azerbaijan,106,AZE,1.486,-0.898,15,Eastern Europe,Azerbaijan,4,90.29
2014,Azerbaijan,106,AZE,1.486,-0.898,15.137,Eastern Europe,Azerbaijan,NA,90.78
2015,Azerbaijan,106,AZE,1.486,-0.898,14.729,Eastern Europe,Azerbaijan,NA,91.09
2016,Azerbaijan,106,AZE,0.827,-0.828,14.356,Eastern Europe,Azerbaijan,NA,90.36
2017,Azerbaijan,106,AZE,0.877,-0.5,14.198,Eastern Europe,Azerbaijan,NA,90.24
2018,Azerbaijan,106,AZE,0.641,-0.535,14.363,Eastern Europe,Azerbaijan,NA,90.53
2019,Azerbaijan,106,AZE,0.796,-0.538,14.2,Eastern Europe,Azerbaijan,15.3,90.82
2020,Azerbaijan,106,AZE,0.965,-0.8,NA,Eastern Europe,Azerbaijan,NA,91.69
2021,Azerbaijan,106,AZE,0.581,-0.618,NA,Eastern Europe,Azerbaijan,NA,91.58
2022,Azerbaijan,106,AZE,0.78,-0.499,NA,Eastern Europe,Azerbaijan,NA,NA
2003,Belarus,107,BLR,2.211,0.736,10.79,Eastern Europe,Belarus,NA,NA
2004,Belarus,107,BLR,2.211,0.736,11.711,Eastern Europe,Belarus,NA,NA
2005,Belarus,107,BLR,2.211,0.736,12.841,Eastern Europe,Belarus,18.6,NA
2006,Belarus,107,BLR,2.211,0.736,14.07,Eastern Europe,Belarus,NA,94.12
2007,Belarus,107,BLR,2.211,0.736,15.329,Eastern Europe,Belarus,NA,93.59
2008,Belarus,107,BLR,2.211,0.736,16.632,Eastern Europe,Belarus,52.9,94.56
2009,Belarus,107,BLR,2.211,0.736,17.184,Eastern Europe,Belarus,NA,80.23
2010,Belarus,107,BLR,2.211,0.736,18.314,Eastern Europe,Belarus,NA,NA
2011,Belarus,107,BLR,2.211,0.736,19.354,Eastern Europe,Belarus,NA,NA
2012,Belarus,107,BLR,2.211,0.736,19.817,Eastern Europe,Belarus,NA,NA
2013,Belarus,107,BLR,1.887,0.59,19.97,Eastern Europe,Belarus,46.2,NA
2014,Belarus,107,BLR,1.887,0.59,20.259,Eastern Europe,Belarus,NA,NA
2015,Belarus,107,BLR,1.887,0.59,19.799,Eastern Europe,Belarus,NA,108.37
2016,Belarus,107,BLR,2.362,0.59,19.516,Eastern Europe,Belarus,NA,88.99
2017,Belarus,107,BLR,2.362,0.59,19.973,Eastern Europe,Belarus,NA,88.49
2018,Belarus,107,BLR,2.362,0.59,20.392,Eastern Europe,Belarus,45.5,86.96
2019,Belarus,107,BLR,2.362,0.59,20.806,Eastern Europe,Belarus,NA,87.88
2020,Belarus,107,BLR,0.695,-0.927,NA,Eastern Europe,Belarus,NA,87.04
2021,Belarus,107,BLR,0.871,-1.504,NA,Eastern Europe,Belarus,NA,87.8
2022,Belarus,107,BLR,0.871,-1.504,NA,Eastern Europe,Belarus,NA,NA
2003,Cameroon,108,CMR,2.125,0.384,2.378,Africa,Cameroon,NA,NA
2004,Cameroon,108,CMR,2.125,0.384,2.407,Africa,Cameroon,NA,NA
2005,Cameroon,108,CMR,2.125,0.384,2.41,Africa,Cameroon,NA,91.31
2006,Cameroon,108,CMR,2.125,0.384,2.426,Africa,Cameroon,35.3,NA
2007,Cameroon,108,CMR,2.125,0.384,2.446,Africa,Cameroon,NA,91.41
2008,Cameroon,108,CMR,2.125,0.384,2.454,Africa,Cameroon,NA,NA
2009,Cameroon,108,CMR,2.125,0.384,2.452,Africa,Cameroon,15.7,NA
2010,Cameroon,108,CMR,2.125,0.384,2.479,Africa,Cameroon,NA,85.86
2011,Cameroon,108,CMR,2.125,0.384,2.518,Africa,Cameroon,NA,NA
2012,Cameroon,108,CMR,2.125,0.384,2.568,Africa,Cameroon,NA,NA
2013,Cameroon,108,CMR,2.125,0.165,2.628,Africa,Cameroon,NA,NA
2014,Cameroon,108,CMR,2.125,0.165,2.703,Africa,Cameroon,NA,86.7
2015,Cameroon,108,CMR,2.125,0.049,2.774,Africa,Cameroon,NA,NA
2016,Cameroon,108,CMR,1.319,0.049,2.839,Africa,Cameroon,39.7,NA
2017,Cameroon,108,CMR,0.933,0.034,2.916,Africa,Cameroon,NA,NA
2018,Cameroon,108,CMR,1.021,0.034,2.959,Africa,Cameroon,NA,NA
2019,Cameroon,108,CMR,1.021,-0.02,3.023,Africa,Cameroon,NA,NA
2020,Cameroon,108,CMR,1.021,0.156,NA,Africa,Cameroon,NA,NA
2021,Cameroon,108,CMR,1.021,0.156,NA,Africa,Cameroon,NA,NA
2022,Cameroon,108,CMR,1.021,0.156,NA,Africa,Cameroon,NA,NA
2003,Chad,109,TCD,0.623,-0.74,1.173,Africa,Chad,NA,NA
2004,Chad,109,TCD,0.623,-0.74,1.401,Africa,Chad,NA,NA
2005,Chad,109,TCD,0.623,-0.74,1.55,Africa,Chad,NA,NA
2006,Chad,109,TCD,0.623,-0.74,1.594,Africa,Chad,NA,NA
2007,Chad,109,TCD,0.623,-0.74,1.647,Africa,Chad,NA,NA
2008,Chad,109,TCD,0.623,-0.74,1.674,Africa,Chad,NA,NA
2009,Chad,109,TCD,0.623,-0.74,1.709,Africa,Chad,40.1,NA
2010,Chad,109,TCD,0.623,-0.74,1.838,Africa,Chad,NA,NA
2011,Chad,109,TCD,0.623,-0.74,1.855,Africa,Chad,NA,NA
2012,Chad,109,TCD,0.623,-0.74,1.918,Africa,Chad,NA,NA
2013,Chad,109,TCD,0.623,-0.74,1.926,Africa,Chad,NA,NA
2014,Chad,109,TCD,0.623,-0.74,1.987,Africa,Chad,NA,NA
2015,Chad,109,TCD,0.623,-0.74,2.013,Africa,Chad,NA,NA
2016,Chad,109,TCD,0.623,-0.74,1.895,Africa,Chad,NA,NA
2017,Chad,109,TCD,0.276,-0.74,1.768,Africa,Chad,NA,NA
2018,Chad,109,TCD,0.46,-0.74,1.729,Africa,Chad,13.1,67.73
2019,Chad,109,TCD,0.46,-0.74,1.717,Africa,Chad,NA,NA
2020,Chad,109,TCD,0.46,-0.74,NA,Africa,Chad,NA,NA
2021,Chad,109,TCD,0.027,-0.74,NA,Africa,Chad,NA,NA
2022,Chad,109,TCD,0.027,-1.206,NA,Africa,Chad,NA,NA
2003,China,110,CHN,-0.257,-0.059,5.834,Asia,China,NA,NA
2004,China,110,CHN,-0.257,-0.059,6.31,Asia,China,NA,NA
2005,China,110,CHN,-0.557,-0.059,6.89,Asia,China,NA,NA
2006,China,110,CHN,-0.557,-0.059,7.514,Asia,China,NA,NA
2007,China,110,CHN,-0.557,-0.059,8.21,Asia,China,NA,NA
2008,China,110,CHN,-0.557,-0.059,8.769,Asia,China,NA,NA
2009,China,110,CHN,-0.557,-0.059,9.417,Asia,China,NA,NA
2010,China,110,CHN,-0.557,-0.059,10.221,Asia,China,NA,81.54
2011,China,110,CHN,-0.557,-0.03,10.877,Asia,China,NA,NA
2012,China,110,CHN,-0.593,-0.066,11.527,Asia,China,64.2,NA
2013,China,110,CHN,-0.59,-0.135,12.129,Asia,China,NA,NA
2014,China,110,CHN,-0.59,-0.135,12.729,Asia,China,NA,NA
2015,China,110,CHN,-0.541,-0.174,13.34,Asia,China,NA,NA
2016,China,110,CHN,-0.541,-0.174,13.89,Asia,China,NA,NA
2017,China,110,CHN,-0.515,-0.174,14.485,Asia,China,NA,NA
2018,China,110,CHN,-0.515,-0.174,14.948,Asia,China,NA,NA
2019,China,110,CHN,-0.658,-0.174,15.384,Asia,China,NA,NA
2020,China,110,CHN,-0.772,-0.174,NA,Asia,China,NA,NA
2021,China,110,CHN,-0.772,0.115,NA,Asia,China,NA,NA
2022,China,110,CHN,-0.772,0.115,NA,Asia,China,NA,NA
2003,Democratic Republic of the Congo,111,COD,-0.045,-1.692,0.552,Africa,"Congo, Dem. Rep.",NA,NA
2004,Democratic Republic of the Congo,111,COD,-0.045,-1.692,0.573,Africa,"Congo, Dem. Rep.",NA,NA
2005,Democratic Republic of the Congo,111,COD,-0.045,-1.692,0.59,Africa,"Congo, Dem. Rep.",NA,96.4
2006,Democratic Republic of the Congo,111,COD,-0.045,-1.549,0.607,Africa,"Congo, Dem. Rep.",21.2,NA
2007,Democratic Republic of the Congo,111,COD,-0.045,-1.549,0.627,Africa,"Congo, Dem. Rep.",NA,NA
2008,Democratic Republic of the Congo,111,COD,-0.045,-1.549,0.639,Africa,"Congo, Dem. Rep.",NA,NA
2009,Democratic Republic of the Congo,111,COD,-0.045,-1.549,0.646,Africa,"Congo, Dem. Rep.",NA,NA
2010,Democratic Republic of the Congo,111,COD,-0.045,-1.391,0.671,Africa,"Congo, Dem. Rep.",38.9,NA
2011,Democratic Republic of the Congo,111,COD,-0.045,-1.391,0.698,Africa,"Congo, Dem. Rep.",NA,NA
2012,Democratic Republic of the Congo,111,COD,-0.045,-1.391,0.729,Africa,"Congo, Dem. Rep.",NA,89.6
2013,Democratic Republic of the Congo,111,COD,0.11,-1.349,0.763,Africa,"Congo, Dem. Rep.",15.1,NA
2014,Democratic Republic of the Congo,111,COD,0.11,-1.349,0.809,Africa,"Congo, Dem. Rep.",NA,NA
2015,Democratic Republic of the Congo,111,COD,0.11,-1.349,0.844,Africa,"Congo, Dem. Rep.",NA,NA
2016,Democratic Republic of the Congo,111,COD,0.11,-1.349,0.861,Africa,"Congo, Dem. Rep.",NA,NA
2017,Democratic Republic of the Congo,111,COD,0.069,-1.349,0.875,Africa,"Congo, Dem. Rep.",NA,NA
2018,Democratic Republic of the Congo,111,COD,0.35,-1.349,0.897,Africa,"Congo, Dem. Rep.",NA,NA
2019,Democratic Republic of the Congo,111,COD,0.418,-1.463,0.913,Africa,"Congo, Dem. Rep.",NA,NA
2020,Democratic Republic of the Congo,111,COD,0.39,-0.973,NA,Africa,"Congo, Dem. Rep.",NA,90.32
2021,Democratic Republic of the Congo,111,COD,0.319,-1.773,NA,Africa,"Congo, Dem. Rep.",NA,NA
2022,Democratic Republic of the Congo,111,COD,0.319,-1.275,NA,Africa,"Congo, Dem. Rep.",NA,NA
2003,Republic of the Congo,112,COG,-0.331,-0.693,2.997,Africa,"Congo, Rep.",NA,NA
2004,Republic of the Congo,112,COG,-0.331,-0.693,3.143,Africa,"Congo, Rep.",NA,NA
2005,Republic of the Congo,112,COG,-0.331,-0.693,3.365,Africa,"Congo, Rep.",NA,96.79
2006,Republic of the Congo,112,COG,-0.331,-0.693,3.469,Africa,"Congo, Rep.",NA,NA
2007,Republic of the Congo,112,COG,-0.331,-0.693,3.344,Africa,"Congo, Rep.",NA,NA
2008,Republic of the Congo,112,COG,-0.331,-0.693,3.467,Africa,"Congo, Rep.",NA,NA
2009,Republic of the Congo,112,COG,-0.331,-0.693,3.589,Africa,"Congo, Rep.",31.8,111.01
2010,Republic of the Congo,112,COG,-0.331,-0.693,3.929,Africa,"Congo, Rep.",NA,NA
2011,Republic of the Congo,112,COG,-0.331,-0.693,4.167,Africa,"Congo, Rep.",NA,NA
2012,Republic of the Congo,112,COG,-0.331,-0.693,4.297,Africa,"Congo, Rep.",NA,66.87
2013,Republic of the Congo,112,COG,-0.341,-0.968,4.266,Africa,"Congo, Rep.",NA,NA
2014,Republic of the Congo,112,COG,-0.341,-0.968,4.17,Africa,"Congo, Rep.",NA,NA
2015,Republic of the Congo,112,COG,-0.405,-0.968,3.882,Africa,"Congo, Rep.",NA,NA
2016,Republic of the Congo,112,COG,-0.405,-0.968,3.56,Africa,"Congo, Rep.",NA,NA
2017,Republic of the Congo,112,COG,-0.405,-0.968,3.377,Africa,"Congo, Rep.",NA,NA
2018,Republic of the Congo,112,COG,-0.72,-0.968,3.25,Africa,"Congo, Rep.",NA,NA
2019,Republic of the Congo,112,COG,-0.72,-0.968,3.053,Africa,"Congo, Rep.",NA,NA
2020,Republic of the Congo,112,COG,-1.263,-0.673,NA,Africa,"Congo, Rep.",NA,NA
2021,Republic of the Congo,112,COG,-1.401,-0.853,NA,Africa,"Congo, Rep.",NA,NA
2022,Republic of the Congo,112,COG,-0.064,-0.853,NA,Africa,"Congo, Rep.",NA,NA
2003,Djibouti,113,DJI,0.293,0.312,2.456,Africa,Djibouti,NA,NA
2004,Djibouti,113,DJI,0.293,0.312,2.538,Africa,Djibouti,NA,NA
2005,Djibouti,113,DJI,0.293,0.312,2.66,Africa,Djibouti,NA,NA
2006,Djibouti,113,DJI,0.293,0.312,2.827,Africa,Djibouti,NA,NA
2007,Djibouti,113,DJI,0.293,0.312,2.919,Africa,Djibouti,NA,NA
2008,Djibouti,113,DJI,0.293,0.312,2.999,Africa,Djibouti,NA,NA
2009,Djibouti,113,DJI,0.293,0.312,3.015,Africa,Djibouti,NA,NA
2010,Djibouti,113,DJI,0.293,0.312,3.045,Africa,Djibouti,NA,NA
2011,Djibouti,113,DJI,0.293,0.312,3.268,Africa,Djibouti,NA,NA
2012,Djibouti,113,DJI,0.293,0.312,3.531,Africa,Djibouti,NA,NA
2013,Djibouti,113,DJI,0.293,0.312,3.9,Africa,Djibouti,22.3,NA
2014,Djibouti,113,DJI,0.293,0.312,4.167,Africa,Djibouti,NA,NA
2015,Djibouti,113,DJI,0.293,0.312,4.417,Africa,Djibouti,NA,NA
2016,Djibouti,113,DJI,0.293,0.312,4.695,Africa,Djibouti,NA,NA
2017,Djibouti,113,DJI,0.293,0.312,5.138,Africa,Djibouti,NA,38.74
2018,Djibouti,113,DJI,0.293,0.312,5.726,Africa,Djibouti,NA,NA
2019,Djibouti,113,DJI,0.215,0.312,6.172,Africa,Djibouti,NA,NA
2020,Djibouti,113,DJI,0.215,0.312,NA,Africa,Djibouti,NA,NA
2021,Djibouti,113,DJI,0.215,0.452,NA,Africa,Djibouti,NA,NA
2022,Djibouti,113,DJI,0.215,0.452,NA,Africa,Djibouti,NA,NA
2003,Dominican Republic,114,DOM,1.136,0.66,8.224,Latin America,Dominican Republic,NA,52.66
