Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Malaysia,MYS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.542,45.545,45.565,45.616,45.702,45.836,46.01,46.148,45.939,46.044,46.196,46.107,46.121,46.131,46.159,46.142,46.141,46.188,45.531,46.196,46.11,47.963,49.53,52.55,53.681,54.178,54.457,54.955,55.539,56.11,55.963,56.597,..
Maldives,MDV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.306,21.797,23.349,24.959,26.627,28.327,30.145,32.006,33.916,35.867,37.862,37.929,38,38.072,38.145,38.216,38.162,37.965,37.756,37.573,38.134,38.719,39.328,39.959,40.663,41.433,42.218,43.246,43.666,43.705,41.335,43.108,..
Mali,MLI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.764,62.742,62.706,62.684,62.668,62.652,62.593,62.549,62.519,62.486,62.443,62.392,62.335,62.293,62.253,62.235,62.183,62.145,62.118,62.097,62.081,62.017,61.976,61.954,61.94,63.252,61.642,60.004,60.02,60.048,51.986,54.483,..
Malta,MLT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.501,31.748,32.411,33.145,33.508,33.821,34.625,35.474,35.677,36.153,35.551,35.176,36.754,36.352,33.563,36.179,36.542,38.908,40.364,41.229,42.579,44.827,49.094,52.256,54.575,55.735,58.138,60.339,63.807,65.47,67.612,68.669,..
Marshall Islands,MHL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.788,26.092,26.394,26.7,27.011,27.337,27.667,27.993,28.324,28.657,28.988,28.9,28.836,28.771,28.702,28.632,28.564,28.48,28.416,28.373,28.335,28.298,28.262,28.071,27.832,27.595,27.362,27.131,27.164,27.205,26.927,27.007,..
Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.604,41.861,41.984,42.048,42.12,42.217,42.214,42.214,42.215,42.211,42.208,39.622,41.533,44.972,43.605,45.151,45.547,44.478,45.562,46.131,47.857,47.253,47.655,49.935,50.395,52.06,51.064,51.786,52.039,53.278,52.611,53.314,..
Mexico,MEX,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.458,35.793,36.627,37.551,38.132,39.512,39.605,41.742,41.422,40.605,41.003,40.361,40.499,41.249,42.53,43.663,44.967,45.487,45.291,45.856,45.743,46.251,47.385,47.451,46.524,46.893,47.022,46.72,47.404,49.021,45.087,48.409,..
"Micronesia, Fed. Sts.",FSM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.917,59.734,60.36,60.703,60.989,60.963,61.427,61.207,61.789,62.077,61.869,61.318,60.617,55.284,54.348,53.487,48.875,48.32,47.942,45.992,44.856,45.328,44.061,44.499,46.247,47.646,47.815,46.892,46.383,45.788,43.738,44.516,..
Monaco,MCO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.596,60.007,60.479,60.604,60.432,60.062,59.934,59.729,59.558,59.398,59.339,59.206,59.003,58.726,58.62,58.539,58.464,58.383,56.661,56.583,57.073,57.857,57.365,56.881,57.396,57.034,55.979,57.009,55.122,59.186,57.014,54.678,..
Montenegro,MNE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.411,49.732,49.994,50.22,50.285,50.308,50.356,50.423,50.42,50.891,50.911,51.064,51.217,51.366,51.477,51.588,51.521,51.454,51.393,51.523,51.454,51.422,52.996,53.635,56.753,58.358,58.382,58.546,59.717,62.165,57.789,60.324,..
Morocco,MAR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.896,24.113,24.287,24.46,24.689,24.908,25.149,25.405,25.714,25.996,26.249,26.53,25.929,26.231,26.527,26.812,27.117,27.414,27.724,27.361,27.005,26.595,25.757,26.187,26.307,25.93,24.814,24.436,24.582,24.729,23.644,22.391,..
Mozambique,MOZ,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.12,87.285,87.405,87.523,87.616,87.698,87.679,87.675,87.236,86.788,86.332,85.871,85.403,84.926,84.441,83.947,83.445,82.935,82.415,81.887,81.349,80.803,80.247,79.683,79.11,78.526,78.577,78.643,78.722,78.805,78.058,78.253,..
Myanmar,MMR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.897,74.195,73.138,72.539,71.763,71.064,70.442,69.927,69.385,68.247,66.82,65.681,64.502,63.183,61.938,60.742,59.641,58.681,57.889,57.124,56.489,56.165,55.75,55.3,54.931,54.664,53.177,51.678,52.574,50.397,48.795,..,..
Namibia,NAM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.74,49.774,49.825,49.875,49.938,49.414,48.894,48.379,48.441,48.502,48.565,49.07,49.573,50.079,50.585,51.09,51.594,52.104,52.619,53.142,53.671,54.208,54.75,60.02,58.857,58.494,58.097,57.547,56.915,56.96,56.188,56.703,..
Nauru,NRU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.108,22.187,22.319,22.496,22.702,22.926,22.915,22.918,22.947,23.023,23.163,23.13,23.133,23.175,23.252,23.385,23.782,24.11,24.384,24.66,24.996,25.361,25.92,26.617,27.326,27.95,28.771,29.431,29.946,30.323,30.009,30.191,..
Netherlands,NLD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.584,54.779,56.484,57.156,58.582,59.49,60.789,62.42,63.641,65.529,66.834,68.01,68.966,69.627,70.26,68.703,69.363,71.002,72.185,72.851,73.16,73.694,74.857,75.28,74.578,75.283,75.571,75.85,76.318,77.241,77.624,78.756,..
New Caledonia,NCL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.92,63.207,63.26,63.307,63.475,63.862,63.924,64.082,63.869,63.924,64.052,64.145,64.233,64.457,64.593,64.789,65.153,65.335,65.254,65.312,65.736,66.008,66.104,66.217,66.293,65.272,64.22,63.173,62.135,61.093,61.141,61.215,..
New Zealand,NZL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.695,64.174,64.035,64.036,65.288,66.334,67.822,67.677,67.477,67.771,67.906,68.866,69.532,69.703,69.925,71.111,71.651,72.058,72.209,72.134,71.825,72.19,72.36,73.07,74.294,74.297,75.632,76.915,77.222,77.285,76.644,77.993,..
Nicaragua,NIC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.766,33.679,33.641,33.537,33.817,34.379,34.734,35.014,35.306,36.191,37.088,37.992,38.901,39.815,40.735,41.652,42.568,43.492,44.426,45.369,46.32,47.274,48.235,49.206,50.189,50.724,51.221,51.692,51.215,50.691,49.707,51.292,..
Niger,NER,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.314,70.292,70.286,70.285,70.293,70.306,70.279,70.263,70.265,70.248,70.229,70.193,70.165,70.138,70.113,70.106,70.075,70.051,70.047,70.039,70.049,70.033,67.92,65.748,63.533,63.531,63.533,63.541,63.559,63.579,62.966,63.131,..
Nigeria,NGA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.394,56.398,56.436,56.481,56.543,56.622,56.648,56.692,56.747,56.803,56.868,56.863,56.882,56.895,56.912,56.925,56.886,56.861,56.846,56.838,56.834,56.802,54.138,51.458,51.568,51.679,51.79,51.905,52.024,52.147,51.64,51.63,..
North Macedonia,MKD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.745,51.215,50.788,50.386,49.952,49.416,48.837,46.84,46.807,46.806,47.766,47.792,47.785,50.11,50.299,50.473,48.926,50.242,50.055,49.986,50.419,51.241,50.789,52.79,52.604,51.988,50.881,51.742,52.276,54.962,53.819,53.088,..
Northern Mariana Islands,MNP,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.263,70.215,69.962,69.928,70.486,72.308,73.759,75.307,76.728,76.392,76.264,76.455,77.352,75.42,75.428,74.754,74.724,75.869,77.246,76.412,75.498,75.636,75.785,75.959,75.838,76.011,75.823,75.17,75.341,75.692,75.803,77.627,..
Oman,OMN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.535,22.812,23.031,23.309,23.62,23.858,24.059,24.178,24.377,24.622,24.639,24.763,25.156,25.67,25.819,25.99,26.211,26.488,26.828,27.235,27.642,28.097,28.743,29.534,30.344,31.112,31.836,32.043,32.129,32.243,30.493,31.359,..
Pakistan,PAK,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.757,14.173,14.186,14.505,14.9,12.824,13.95,15.144,15.404,15.892,16.397,16.46,16.527,17.351,18.198,18.893,19.607,19.959,20.55,21.78,22.962,23.17,23.432,23.691,24.004,25.131,24.296,23.464,22.629,24.79,24.597,26.047,..
Palau,PLW,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.181,40.342,41.653,43.005,43.992,45.164,45.465,45.768,45.212,46.042,47.131,48.231,49.342,49.807,49.931,50.847,49.047,49.708,50.692,52.132,50.605,49.105,51.539,53.006,53.451,54.615,54.893,55.052,57.01,59.469,56.7,58.574,..
Papua New Guinea,PNG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.361,72.799,71.921,70.814,70.585,71.036,70.682,71.188,71.707,71.771,72.188,70.151,68.025,65.817,63.532,61.181,58.772,56.317,53.828,51.318,48.801,48.863,48.75,48.674,48.189,48.016,47.893,47.851,47.964,47.832,47.404,47.658,..
Paraguay,PRY,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.491,53.676,53.592,54.065,54.617,55.42,55.374,55.771,55.493,54.995,54.362,53.998,53.812,53.8,59.447,57.939,53.661,56.244,56.377,57.754,55.715,57.355,62.598,60.629,57.4,57.939,59.885,60.064,62.978,63.757,60.87,63.745,..
Peru,PER,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.397,44.486,44.229,45.641,47.069,50.289,53.045,55.767,56.677,59.601,55.198,60.704,62.328,63.95,65.553,67.129,70.642,73.48,73.583,74.153,75.675,75.057,74.695,74.199,73.094,71.321,71.735,73.382,73.828,73.9,63.22,68.439,..
Philippines,PHL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.665,48.827,48.944,48.962,48.853,48.731,48.56,48.434,48.608,48.59,48.498,48.468,48.403,48.27,47.916,48.684,48.887,48.857,48.369,49.255,49.523,50.461,50.012,49.945,50.803,50.312,49.788,46.775,47.197,48.328,44.512,46.324,..
Poland,POL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.329,62.374,62.245,61.768,61.55,60.483,59.923,58.779,58.632,58.628,59.849,60.212,58.723,58.257,57.574,58.012,56.759,56.439,56.893,57.742,58.863,59.182,60.023,60.443,61.389,61.729,62.267,62.834,63.485,63.611,63.71,66.175,..
Portugal,PRT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.875,59.799,59.441,59.57,59.705,59.783,59.607,59.684,62.459,63.162,63.768,64.686,65.518,66.678,66.715,67.941,68.431,68.924,69.033,69.061,69.816,69.542,69.78,69.798,70.036,70.355,70.563,71.674,72.376,72.901,71.79,72.851,..
Puerto Rico,PRI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.923,35.846,36.717,39.023,38.806,38.609,39.377,40.295,40.288,42.232,40.294,41.221,42.164,43.129,42.798,44.558,44.904,44.226,43.4,42.101,41.124,40.419,40.402,40.391,40.392,40.419,40.564,40.408,40.829,41.194,40.796,41.312,..
Qatar,QAT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.892,47.459,47.15,47.444,47.509,47.686,47.711,46.216,45.707,45.748,45.622,46.304,46.646,47.325,47.046,47.828,49.058,50.417,50.138,49.941,51.586,53.257,53.824,54.267,55.682,57.203,57.971,58.727,59.568,60.309,61.143,61.414,..
Romania,ROU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.057,66.349,66.619,65.808,65.064,64.379,63.556,65.465,64.084,63.817,63.668,62.513,57.798,56.84,57.305,55.381,56.819,56.209,55.566,55.886,55.839,55.908,56.281,56.196,56.833,56.517,56.038,58.125,58.241,58.825,59.197,55.091,..
Russian Federation,RUS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.978,70.785,70.176,68.022,65.851,65.436,64.46,63.204,62.262,66.339,66.405,64.977,66.095,66.099,67.113,67.867,68.527,69.191,68.838,68.675,67.974,68.256,68.352,68.233,68.439,68.535,69.112,69.06,69.469,69.059,69.405,70.457,..
Rwanda,RWA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.983,53.221,53.606,54.153,54.846,55.536,55.459,55.3,55.11,54.982,54.956,55.165,55.393,55.58,55.743,55.893,56.013,56.111,56.196,56.276,56.372,56.458,56.516,56.536,56.57,56.613,56.697,56.761,49.242,48.014,52.594,51.29,..
Samoa,WSM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.931,45.2,45.346,45.234,45.5,45.231,44.944,44.994,44.957,44.918,44.66,44.427,44.326,44.235,44.149,44.082,44.082,43.919,43.923,44.125,44.132,44.01,44.178,44.209,44.227,44.098,43.865,43.875,43.999,43.947,43.576,43.959,..
San Marino,SMR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.928,39.015,39.101,39.191,39.296,39.414,39.497,39.592,39.688,39.764,39.811,39.828,39.83,39.808,39.77,39.715,39.733,39.741,39.737,39.716,39.687,39.636,39.588,39.564,39.563,39.592,39.656,39.751,39.872,40.004,39.518,39.71,..
Saudi Arabia,SAU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.177,14.88,14.854,15.117,15.322,15.574,15.889,16.249,16.656,17.112,16.825,16.727,16.927,17.681,18.387,19.001,19.596,19.16,18.936,18.611,19.872,21.154,21.732,21.504,21.73,22.998,24.186,20.91,22.92,25.483,30.654,28.836,..
Senegal,SEN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.459,33.514,33.571,33.637,33.722,33.838,33.892,33.974,34.077,34.182,34.283,34.352,34.423,34.498,34.569,34.63,34.662,34.728,34.803,34.886,34.978,35.078,35.183,35.292,35.398,35.511,40.306,36.552,37.846,38.696,38.318,38.978,..
Serbia,SRB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,56.145,56.14,56.07,55.808,55.525,55.2,54.945,54.946,55.546,55.45,55.352,55.261,55.156,54.885,54.672,54.542,55.535,55.04,53.585,52.319,52.891,53.538,54.872,55.958,56.241,58.658,60.083,61.038,61.674,61.167,63.395,..
Seychelles,SYC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.789,67.695,67.579,67.529,67.494,67.454,67.398,67.376,67.387,67.383,67.359,67.321,67.35,67.362,68.611,67.584,66.548,65.504,64.454,63.4,62.34,61.272,60.198,59.11,58.006,56.7,55.393,54.082,52.769,52.906,52.396,52.268,..
Singapore,SGP,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.486,49.302,50.142,51.14,52.212,53.463,54.455,55.362,55.357,56.343,56.959,57.526,56.633,57.532,58.108,58.936,59.738,60.544,61.371,62.226,63.113,64.018,64.925,65.309,66.708,68.299,68.65,68.45,68.68,70.054,70.404,72.565,..
Sint Maarten (Dutch part),SXM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.966,70.689,68.225,65.644,61.208,61.397,62.494,61.892,61.186,61.811,62.625,63.354,62.801,63.153,63.075,61.624,61.058,60.958,61.567,60.886,61.626,60.973,61.888,62.676,63.086,64.511,65.671,66.168,66.168,66.642,66.656,71.245,..
Slovenia,SVN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.798,61.027,61.27,61.441,61.603,61.82,62.076,62.928,64.592,62.499,63.131,62.703,63.999,62.257,65.744,65.841,66.537,66.503,67.569,67.62,67.306,66.312,66.779,66.337,67.061,67.663,68.456,71.239,71.478,71.749,72.018,73.443,..
Solomon Islands,SLB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.458,83.293,82.757,82.727,82.469,82.12,82.264,82.551,82.696,82.938,84.071,84.775,85.15,84.976,84.795,84.678,84.597,84.538,84.404,84.453,84.177,83.981,84.082,83.99,84.123,84.226,84.083,83.963,83.915,84.013,83.24,84.028,..
Somalia,SOM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.811,22.707,22.603,22.529,22.45,22.335,22.194,22.052,21.912,21.79,21.701,21.581,21.514,21.483,21.468,21.46,21.408,21.359,21.321,21.311,21.338,21.343,21.39,21.465,21.547,21.628,21.705,21.77,21.832,21.9,21.693,21.909,..
South Africa,ZAF,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.437,52.581,52.819,53.133,53.444,53.753,54.039,54.255,54.412,54.578,54.759,54.899,55.062,55.242,55.432,55.62,55.773,55.909,56.031,54.686,50.58,53.347,53.071,53.716,53.502,55.152,55.56,56.904,56.455,56.915,52.938,54.041,..
South Sudan,SSD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.809,70.791,70.818,70.872,70.906,70.882,70.874,70.873,70.829,70.787,70.793,70.777,70.804,70.863,70.911,70.945,70.962,70.98,71.002,71.043,71.116,71.129,71.174,71.26,71.372,71.486,71.579,71.731,71.879,71.985,71.297,71.918,..
Spain,ESP,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.942,41.18,42.519,43.33,45.126,45.859,46.705,47.957,48.61,49.631,51.784,50.449,53.693,55.5,57.124,58.85,60.662,61.898,63.586,65.127,66.252,67.338,68.349,68.731,68.807,69.019,69.187,68.857,68.631,68.995,67.609,69.679,..
Sri Lanka,LKA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.971,44.496,40.067,40.962,41.248,38.748,38.666,38.461,45.256,41.22,39.801,39.518,39.239,38.966,38.692,38.418,38.157,37.919,37.691,37.463,37.229,37.001,35.728,38.253,37.738,39.212,39.093,40.076,37.006,38.141,37.614,38.205,..
St. Kitts and Nevis,KNA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
